,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
0,2025-06-30 15:25:12+00:00,20.52,121.89,74,2.1,020 km N 06° E of Sabtang (Batanes),Ms,TECTONIC
1,2025-06-30 14:47:31+00:00,10.26,125.85,29,1.6,034 km N 37° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
2,2025-06-30 14:19:51+00:00,9.05,126.41,24,2.3,016 km N 58° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
3,2025-06-30 13:48:46+00:00,17.39,120.27,12,2.1,021 km S 34° W of Caoayan (Ilocos Sur),Ms,TECTONIC
4,2025-06-30 13:40:51+00:00,8.54,127.14,17,2.2,091 km N 78° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
5,2025-06-30 13:18:34+00:00,13.79,124.31,15,1.9,008 km N 83° W of Gigmoto (Catanduanes),Ms,TECTONIC
6,2025-06-30 13:01:19+00:00,5.69,125.95,108,2.1,042 km S 54° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
7,2025-06-30 12:54:42+00:00,5.78,126.87,36,2.6,131 km S 42° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
8,2025-06-30 12:01:11+00:00,14.59,119.08,23,1.9,116 km S 70° W of San Antonio (Zambales),Ms,TECTONIC
9,2025-06-30 10:53:31+00:00,8.03,122.53,35,1.5,003 km S 09° E of Labason (Zamboanga Del Norte),Ms,TECTONIC
10,2025-06-30 10:21:03+00:00,10.21,125.98,22,2.2,022 km N 18° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
11,2025-06-30 10:15:27+00:00,13.56,120.73,94,1.8,013 km N 01° E of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
12,2025-06-30 08:24:38+00:00,11.13,124.64,22,1.8,010 km S 56° E of Kananga (Leyte),Ms,TECTONIC
13,2025-06-30 07:43:39+00:00,9.04,125.94,25,1.9,016 km N 46° W of San Miguel (Surigao Del Sur),Ms,TECTONIC
14,2025-06-30 07:25:29+00:00,17.51,121.37,33,1.8,011 km N 66° W of City Of Tabuk (Kalinga),Ms,TECTONIC
15,2025-06-30 07:13:38+00:00,15.27,122.1,20,2.0,048 km N 39° E of Panukulan (Quezon),Ms,TECTONIC
16,2025-06-30 05:58:07+00:00,5.64,125.17,60,2.8,021 km S 10° W of Glan (Sarangani),Ms,TECTONIC
17,2025-06-30 05:43:23+00:00,13.0,121.07,25,1.8,029 km S 50° W of Victoria (Oriental Mindoro),Ms,TECTONIC
18,2025-06-30 04:40:08+00:00,7.98,126.28,6,1.5,016 km N 43° W of Boston (Davao Oriental),Ms,TECTONIC
19,2025-06-30 04:11:30+00:00,13.88,120.51,89,3.4,014 km N 69° W of Calatagan (Batangas),Ms,TECTONIC
20,2025-06-30 03:46:04+00:00,6.31,126.55,3,2.3,065 km S 54° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
21,2025-06-30 03:42:47+00:00,5.3,125.79,20,2.5,042 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
22,2025-06-30 03:27:33+00:00,13.11,121.58,44,1.7,013 km N 52° E of Pinamalayan (Oriental Mindoro),Ms,TECTONIC
23,2025-06-30 03:01:26+00:00,8.14,127.08,4,2.6,074 km N 82° E of Lingig (Surigao Del Sur),Ms,TECTONIC
24,2025-06-30 02:52:48+00:00,7.2,123.58,33,2.2,034 km S 32° E of Tabina (Zamboanga Del Sur),Ms,TECTONIC
25,2025-06-30 02:32:23+00:00,7.05,122.13,33,1.6,027 km S 15° E of Sibuco (Zamboanga Del Norte),Ms,TECTONIC
26,2025-06-30 01:52:37+00:00,5.56,125.43,19,2.7,011 km N 28° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
27,2025-06-30 01:33:25+00:00,7.78,122.16,19,1.8,003 km S 33° E of Baliguian (Zamboanga Del Norte),Ms,TECTONIC
28,2025-06-30 00:40:50+00:00,5.15,125.1,18,3.2,046 km S 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
29,2025-06-29 23:41:46+00:00,16.65,122.52,39,2.2,031 km N 64° E of Dinapigue (Isabela),Ms,TECTONIC
30,2025-06-29 23:24:50+00:00,17.39,120.4,11,1.6,008 km N 36° W of San Esteban (Ilocos Sur),Ms,TECTONIC
31,2025-06-29 23:19:38+00:00,5.94,125.12,30,2.4,016 km N 36° W of Glan (Sarangani),Ms,TECTONIC
32,2025-06-29 22:22:11+00:00,8.45,126.23,26,2.2,008 km S 85° E of Tagbina (Surigao Del Sur),Ms,TECTONIC
33,2025-06-29 21:45:47+00:00,5.14,126.15,34,3.1,084 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
34,2025-06-29 21:28:41+00:00,7.96,126.78,17,1.6,041 km N 63° E of Cateel (Davao Oriental),Ms,TECTONIC
35,2025-06-29 20:10:00+00:00,20.17,120.89,12,2.2,104 km S 80° W of Sabtang (Batanes),Ms,TECTONIC
36,2025-06-29 19:59:37+00:00,13.02,123.29,27,1.7,013 km N 21° E of Claveria (Masbate),Ms,TECTONIC
37,2025-06-29 19:52:14+00:00,12.72,123.37,25,1.7,024 km S 33° E of Claveria (Masbate),Ms,TECTONIC
38,2025-06-29 19:49:45+00:00,8.39,126.46,27,1.8,014 km N 80° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
39,2025-06-29 19:44:39+00:00,8.92,126.53,21,2.0,026 km S 89° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
40,2025-06-29 19:33:44+00:00,8.76,126.59,9,1.6,032 km S 83° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
41,2025-06-29 19:18:29+00:00,14.18,124.87,3,2.3,068 km N 67° E of Bagamanoc (Catanduanes),Ms,TECTONIC
42,2025-06-29 19:04:28+00:00,16.97,120.75,2,2.2,002 km S 38° E of Cervantes (Ilocos Sur),Ms,TECTONIC
43,2025-06-29 18:56:46+00:00,17.56,120.65,9,2.6,000 km East of Peñarrubia (Abra),Ms,TECTONIC
44,2025-06-29 18:51:38+00:00,18.33,121.16,31,1.5,015 km N 58° E of Calanasan (Apayao),Ms,TECTONIC
45,2025-06-29 18:47:04+00:00,14.1,121.56,60,1.7,002 km S 14° E of Lucban (Quezon),Ms,TECTONIC
46,2025-06-29 18:35:55+00:00,5.09,126.1,32,2.8,082 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
47,2025-06-29 18:07:41+00:00,16.88,121.05,31,1.7,004 km S 22° W of Banaue (Ifugao),Ms,TECTONIC
48,2025-06-29 17:52:18+00:00,13.4,124.28,2,2.8,020 km S 16° E of Virac (Catanduanes),Ms,TECTONIC
49,2025-06-29 17:47:30+00:00,10.05,125.65,29,2.4,006 km S 75° E of Basilisa (Dinagat Islands),Ms,TECTONIC
50,2025-06-29 17:31:06+00:00,7.25,123.5,18,2.2,025 km S 23° E of Tabina (Zamboanga Del Sur),Ms,TECTONIC
51,2025-06-29 17:10:21+00:00,4.56,125.94,108,3.5,113 km S 27° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
