,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
0,2022-09-30 15:11:20+00:00,17.72,120.63,27,2.1,005 km N 49° W of Danglas (Abra),Ms,TECTONIC
1,2022-09-30 15:05:54+00:00,9.54,125.99,27,2.0,009 km S 15° E of Socorro (Surigao Del Norte),Ms,TECTONIC
2,2022-09-30 14:54:39+00:00,18.17,120.46,31,1.7,014 km S 79° W of City Of Laoag (Ilocos Norte),Ms,TECTONIC
3,2022-09-30 14:31:09+00:00,9.3,126.7,13,4.3,056 km N 87° E of Cortes (Surigao Del Sur),Ms,TECTONIC
4,2022-09-30 14:02:38+00:00,15.96,119.75,19,2.2,015 km S 77° W of Dasol (Pangasinan),Ms,TECTONIC
5,2022-09-30 13:55:55+00:00,20.04,121.61,26,3.1,043 km S 40° W of Sabtang (Batanes),Ms,TECTONIC
6,2022-09-30 13:45:17+00:00,18.93,120.73,9,1.6,042 km N 09° W of Pagudpud (Ilocos Norte),Ms,TECTONIC
7,2022-09-30 13:30:38+00:00,4.56,125.79,133,3.0,103 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
8,2022-09-30 13:17:03+00:00,13.54,120.08,12,2.3,027 km S 42° W of Looc (Occidental Mindoro),Ms,TECTONIC
9,2022-09-30 11:30:44+00:00,13.44,120.82,1,2.1,010 km S 86° E of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
10,2022-09-30 09:45:48+00:00,8.11,126.59,29,2.0,021 km N 66° E of Lingig (Surigao Del Sur),Ms,TECTONIC
11,2022-09-30 09:40:04+00:00,19.11,120.92,1,2.6,030 km West of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
12,2022-09-30 07:16:59+00:00,12.39,124.66,27,3.6,011 km N 21° E of Lope De Vega (Northern Samar),Ms,TECTONIC
13,2022-09-30 06:46:30+00:00,9.3,126.63,12,2.5,048 km N 87° E of Cortes (Surigao Del Sur),Ms,TECTONIC
14,2022-09-30 06:15:09+00:00,8.32,126.73,13,2.8,043 km S 83° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
15,2022-09-30 05:47:28+00:00,9.41,126.13,22,1.9,018 km N 13° W of Cortes (Surigao Del Sur),Ms,TECTONIC
16,2022-09-30 05:05:14+00:00,19.11,121.19,22,2.0,002 km N 70° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
17,2022-09-30 05:03:21+00:00,9.38,126.66,15,3.4,053 km N 77° E of Cortes (Surigao Del Sur),Ms,TECTONIC
18,2022-09-30 03:47:18+00:00,18.76,119.95,27,2.7,078 km N 70° W of Burgos (Ilocos Norte),Ms,TECTONIC
19,2022-09-30 03:20:36+00:00,17.9,122.39,24,2.2,055 km N 89° E of Baggao (Cagayan),Ms,TECTONIC
20,2022-09-30 02:59:02+00:00,9.32,126.7,11,4.6,056 km N 85° E of Cortes (Surigao Del Sur),Mw,TECTONIC
21,2022-09-30 02:53:52+00:00,8.98,126.34,28,1.9,006 km N 75° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
22,2022-09-30 02:44:23+00:00,7.34,125.73,12,3.3,009 km N 43° E of City Of Panabo (Davao Del Norte),Ms,TECTONIC
23,2022-09-30 02:32:17+00:00,9.29,126.69,12,2.4,055 km N 89° E of Cortes (Surigao Del Sur),Ms,TECTONIC
24,2022-09-30 02:29:37+00:00,9.32,126.57,11,3.6,042 km N 83° E of Cortes (Surigao Del Sur),Ms,TECTONIC
25,2022-09-30 01:09:28+00:00,9.29,126.72,10,3.5,058 km N 88° E of Cortes (Surigao Del Sur),Ms,TECTONIC
26,2022-09-29 22:26:31+00:00,9.31,126.31,19,2.2,014 km N 76° E of Cortes (Surigao Del Sur),Ms,TECTONIC
27,2022-09-29 22:24:47+00:00,8.76,122.69,29,3.5,051 km N 46° W of Jose Dalman (Zamboanga Del Norte),Ms,TECTONIC
28,2022-09-29 21:26:08+00:00,13.49,120.8,4,2.2,009 km N 54° E of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
29,2022-09-29 21:16:50+00:00,10.22,126.22,16,2.6,028 km N 35° E of Burgos (Surigao Del Norte),Ms,TECTONIC
30,2022-09-29 19:45:22+00:00,9.25,126.71,8,2.7,056 km N 56° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
31,2022-09-29 19:25:07+00:00,9.93,126.13,1,1.7,005 km S 84° E of San Isidro (Surigao Del Sur),Ms,TECTONIC
32,2022-09-29 19:23:17+00:00,9.3,126.08,28,1.5,008 km N 15° E of Lanuza (Surigao Del Sur),Ms,TECTONIC
33,2022-09-29 18:32:00+00:00,7.68,124.76,1,2.1,006 km S 17° E of Kalilangan (Bukidnon),Ms,TECTONIC
34,2022-09-29 18:12:31+00:00,10.3,125.85,34,1.5,031 km S 77° E of Loreto (Dinagat Islands),Ms,TECTONIC
35,2022-09-29 17:55:21+00:00,17.57,120.73,2,1.5,003 km N 23° E of Bucay (Abra),Ms,TECTONIC
36,2022-09-29 17:41:11+00:00,9.55,126.24,24,1.5,027 km S 20° E of General Luna (Surigao Del Norte),Ms,TECTONIC
37,2022-09-29 17:02:11+00:00,15.75,121.81,19,2.7,027 km S 87° E of Baler (Aurora),Ms,TECTONIC
38,2022-09-29 16:27:20+00:00,11.1,126.66,43,2.2,103 km N 86° E of Guiuan (Eastern Samar),Ms,TECTONIC
39,2022-09-29 16:21:10+00:00,9.28,126.31,32,1.9,013 km N 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
40,2022-09-29 16:18:29+00:00,17.96,120.73,59,2.1,008 km S 73° E of Banna (Ilocos Norte),Ms,TECTONIC
41,2022-09-29 16:06:23+00:00,9.31,126.83,7,2.2,071 km N 58° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42,2022-09-29 15:57:33+00:00,10.0,126.46,18,2.3,042 km N 81° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
43,2022-09-29 15:40:25+00:00,9.31,126.86,4,3.9,074 km N 87° E of Cortes (Surigao Del Sur),Ms,TECTONIC
44,2022-09-29 14:58:31+00:00,9.21,126.47,29,2.1,031 km S 76° E of Cortes (Surigao Del Sur),Ms,TECTONIC
45,2022-09-29 14:56:47+00:00,8.48,126.32,62,2.4,012 km N 07° W of Hinatuan (Surigao Del Sur),Ms,TECTONIC
46,2022-09-29 14:09:47+00:00,10.38,125.12,32,2.2,009 km S 78° W of Hinunangan (Southern Leyte),Ms,TECTONIC
47,2022-09-29 14:02:53+00:00,12.87,124.92,15,2.9,034 km N 02° W of Pambujan (Northern Samar),Ms,TECTONIC
48,2022-09-29 13:57:13+00:00,9.11,121.97,33,3.0,081 km S 66° W of Basay (Negros Oriental),Ms,TECTONIC
49,2022-09-29 13:54:02+00:00,9.27,126.74,9,2.7,060 km S 89° E of Cortes (Surigao Del Sur),Ms,TECTONIC
50,2022-09-29 13:14:28+00:00,9.23,126.78,2,3.5,062 km N 62° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
51,2022-09-29 13:10:13+00:00,12.84,123.0,14,1.7,027 km S 76° W of Claveria (Masbate),Ms,TECTONIC
52,2022-09-29 12:43:18+00:00,9.08,125.13,22,2.3,008 km N 41° W of Magsaysay (Misamis Oriental),Ms,TECTONIC
53,2022-09-29 12:26:02+00:00,5.99,125.97,145,2.9,037 km N 76° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
54,2022-09-29 11:58:38+00:00,7.08,126.88,13,3.2,040 km S 69° E of Manay (Davao Oriental),Ms,TECTONIC
